CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
10/22/2024,20:30,MANHATTAN,10018.0,"(40.76139, -74.00175)",WEST 41 STREET,12 AVENUE,,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,
10/22/2024,11:35,MANHATTAN,10019.0,"(40.76183, -73.98504)",,,250       WEST 50 STREET,1,0,1,0,Driver Inattention/Distraction,,Sedan,
10/22/2024,15:48,MANHATTAN,10035.0,"(40.80129, -73.9439)",EAST 118 STREET,MADISON AVENUE,,0,0,0,0,Unspecified,Unspecified,Convertible,
10/22/2024,13:10,MANHATTAN,10032.0,"(40.841076, -73.93977)",WEST 168 STREET,BROADWAY,,0,0,0,0,Unspecified,Unspecified,Ambulance,Ambulance
10/22/2024,6:10,MANHATTAN,10002.0,"(40.719204, -73.99037)",DELANCEY STREET,ALLEN STREET,,0,0,0,0,Unspecified,Unspecified,Flat Bed,Taxi
10/22/2024,17:48,MANHATTAN,10025.0,"(40.79672, -73.96864)",,,151       WEST 100 STREET,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Van
10/22/2024,7:55,MANHATTAN,10025.0,"(40.798943, -73.96005)",,,11        WEST 107 STREET,0,0,0,0,Other Vehicular,,Station Wagon/Sport Utility Vehicle,
10/22/2024,13:30,MANHATTAN,10013.0,"(40.7171, -73.9986)",CANAL STREET,MULBERRY STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
10/22/2024,23:00,MANHATTAN,10029.0,"(40.796047, -73.94344)",,,123       EAST 112 STREET,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Bus
10/22/2024,14:25,MANHATTAN,10011.0,"(40.740078, -73.99485)",,,620       AVENUE OF THE AMERICAS,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi
10/22/2024,8:45,MANHATTAN,10065.0,"(40.766987, -73.96393)",,,153       EAST 67 STREET,0,0,0,0,Backing Unsafely,,Tractor Truck Diesel,
10/22/2024,14:06,MANHATTAN,10019.0,"(40.763363, -73.97738)",,,1370      AVENUE OF THE AMERICAS,0,0,0,0,Other Vehicular,Unspecified,Sedan,Sedan
10/22/2024,15:10,MANHATTAN,10013.0,"(40.72106, -73.99821)",LAFAYETTE STREET,BROOME STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,
10/22/2024,10:40,MANHATTAN,10013.0,"(40.716084, -74.001434)",,,100       CENTRE STREET,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle
10/22/2024,6:35,MANHATTAN,10000.0,"(40.776726, -73.96607)",,,7401      EAST DRIVE,1,0,0,0,Animals Action,,Bike,
10/22/2024,17:15,MANHATTAN,10035.0,"(40.804375, -73.93742)",LEXINGTON AVENUE,EAST 125 STREET,,1,0,0,0,Turning Improperly,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
10/22/2024,8:40,MANHATTAN,10016.0,"(40.740902, -73.97836)",,,244       EAST 28 STREET,0,0,0,0,Following Too Closely,Other Vehicular,Sedan,Sedan
10/22/2024,12:00,MANHATTAN,10010.0,"(40.741413, -73.98337)",EAST 26 STREET,LEXINGTON AVENUE,,1,0,1,0,Driver Inattention/Distraction,,Sedan,
10/22/2024,0:00,MANHATTAN,10002.0,"(40.719067, -73.99336)",BROOME STREET,CHRYSTIE STREET,,1,0,1,0,Unspecified,,Taxi,
10/22/2024,22:36,MANHATTAN,10023.0,"(40.774155, -73.984886)",WEST 65 STREET,AMSTERDAM AVENUE,,1,0,0,0,Passing Too Closely,Following Too Closely,Sedan,Moped
10/22/2024,0:00,MANHATTAN,10040.0,"(40.854294, -73.92979)",,,575       W 189 ST,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/22/2024,11:56,MANHATTAN,10024.0,"(40.782475, -73.98082)",BROADWAY,WEST 77 STREET,,1,0,0,0,Driver Inattention/Distraction,,Sedan,
10/22/2024,19:25,MANHATTAN,10023.0,"(40.78028, -73.98153)",WEST 74 STREET,BROADWAY,,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
10/22/2024,21:15,MANHATTAN,10023.0,"(40.77553, -73.97646)",CENTRAL PARK WEST,WEST 71 STREET,,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
10/22/2024,2:00,MANHATTAN,10027.0,"(40.811584, -73.951965)",,,327       SAINT NICHOLAS AVENUE,0,0,0,0,Unspecified,,Sedan,
10/22/2024,12:30,MANHATTAN,10024.0,"(40.782475, -73.98082)",WEST 77 STREET,BROADWAY,,1,0,0,0,Driver Inattention/Distraction,,Taxi,
10/22/2024,14:00,MANHATTAN,10024.0,"(40.784534, -73.9736)",WEST 83 STREET,COLUMBUS AVENUE,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Motorcycle,Bike
10/22/2024,0:05,MANHATTAN,10013.0,"(40.719395, -74.00189)",CANAL STREET,BROADWAY,,0,0,0,0,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle
10/22/2024,20:38,MANHATTAN,10020.0,"(40.760372, -73.98154)",,,135       WEST 50 STREET,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
10/22/2024,18:38,MANHATTAN,10003.0,"(40.73212, -73.98443)",,,310       EAST 14 STREET,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
10/22/2024,15:45,MANHATTAN,10035.0,"(40.79729, -73.93416)",,,401       E 118 ST,0,0,0,0,Unspecified,Unspecified,Sedan,
10/22/2024,8:33,MANHATTAN,10033.0,"(40.848038, -73.93285)",AUDUBON AVE,W 180 ST,,0,0,0,0,Unspecified,,Sedan,
10/22/2024,11:10,MANHATTAN,10128.0,"(40.78389, -73.950294)",3 AVENUE,EAST 94 STREET,,0,0,0,0,Unspecified,,Sedan,Box Truck
10/22/2024,19:30,MANHATTAN,10003.0,"(40.732063, -73.986145)",,,241       E 13 ST,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Bike
10/22/2024,13:53,MANHATTAN,10003.0,"(40.733788, -73.9899)",,,144       4 AVENUE,1,0,1,0,Unspecified,,Sedan,
10/22/2024,16:55,MANHATTAN,10019.0,"(40.762917, -73.98566)",WEST 51 STREET,8 AVENUE,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/22/2024,17:20,MANHATTAN,10019.0,"(40.764153, -73.97465)",,,9         WEST 58 STREET,2,0,0,0,Unspecified,Unspecified,Sedan,Bike
10/22/2024,12:58,MANHATTAN,10024.0,"(40.78065, -73.976425)",WEST 77 STREET,COLUMBUS AVENUE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Sedan
10/22/2024,11:04,MANHATTAN,10036.0,"(40.759064, -73.996445)",,,502       W 41 ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Van
10/23/2024,14:00,MANHATTAN,10014.0,"(40.729717, -74.01063)",,,353       WEST STREET,0,0,0,0,Following Too Closely,,Station Wagon/Sport Utility Vehicle,
10/23/2024,17:34,MANHATTAN,10029.0,"(40.79505, -73.93317)",EAST 116 STREET,PLEASANT AVENUE,,1,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/23/2024,19:35,MANHATTAN,10004.0,"(40.702957, -74.01151)",WATER STREET,BROAD STREET,,1,0,0,0,Driver Inexperience,Traffic Control Disregarded,Bus,Taxi
10/23/2024,16:55,MANHATTAN,10031.0,"(40.818947, -73.95221)",AMSTERDAM AVENUE,WEST 135 STREET,,1,0,0,0,Turning Improperly,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
10/23/2024,18:26,MANHATTAN,10029.0,"(40.795536, -73.9481)",MADISON AVENUE,EAST 109 STREET,,0,0,0,0,Unspecified,Unspecified,Sedan,Bike
10/23/2024,12:50,MANHATTAN,10030.0,"(40.81594, -73.945244)",,,250       WEST 135 STREET,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
10/23/2024,18:21,MANHATTAN,10024.0,"(40.783337, -73.970764)",WEST 83 STREET,CENTRAL PARK WEST,,1,0,0,0,Unspecified,,Motorscooter,
10/23/2024,18:23,MANHATTAN,10031.0,"(40.817596, -73.95319)",AMSTERDAM AVENUE,WEST 133 STREET,,1,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
10/23/2024,17:50,MANHATTAN,10029.0,"(40.78832, -73.941025)",EAST 104 STREET,1 AVENUE,,1,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Moped
10/23/2024,10:00,MANHATTAN,10027.0,"(40.813313, -73.96133)",,,150       CLAREMONT AVENUE,1,0,0,0,Driver Inattention/Distraction,,Sedan,
10/23/2024,15:30,MANHATTAN,10033.0,"(40.851696, -73.932)",WEST 185 STREET,SAINT NICHOLAS AVENUE,,1,0,1,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
10/23/2024,15:37,MANHATTAN,10009.0,"(40.727592, -73.9853)",SAINT MARKS PLACE,1 AVENUE,,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/23/2024,16:00,MANHATTAN,10013.0,"(40.719322, -73.99731)",GRAND STREET,MULBERRY STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
10/23/2024,15:50,MANHATTAN,10002.0,"(40.7162, -73.99191)",ALLEN STREET,HESTER STREET,,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/23/2024,16:38,MANHATTAN,10016.0,"(40.739494, -73.97663)",,,462       1 AVENUE,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,MOPED
10/23/2024,12:00,MANHATTAN,10032.0,"(40.84164, -73.94111)",,,648       WEST 168 STREET,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,NYS AMBULA
10/23/2024,9:40,MANHATTAN,10010.0,"(40.74337, -73.992485)",,,727       AVENUE OF THE AMERICAS,0,0,0,0,Unspecified,Unspecified,Garbage or Refuse,Station Wagon/Sport Utility Vehicle
10/23/2024,0:00,MANHATTAN,10030.0,,saint nicholas ave,west 139th street,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Sedan,Bike
10/23/2024,21:03,MANHATTAN,10029.0,"(40.793816, -73.94012)",EAST 111 STREET,2 AVENUE,,1,0,0,0,Drugs (illegal),Unspecified,Station Wagon/Sport Utility Vehicle,Flat Bed
10/23/2024,14:50,MANHATTAN,10031.0,"(40.826427, -73.950455)",WEST 145 STREET,BROADWAY,,1,0,1,0,View Obstructed/Limited,,Pick-up Truck,
10/23/2024,14:50,MANHATTAN,10027.0,"(40.809402, -73.95725)",WEST 121 STREET,MORNINGSIDE DRIVE,,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,Sedan,Sedan
10/23/2024,14:10,MANHATTAN,10029.0,"(40.789036, -73.94278)",,,316       EAST 104 STREET,0,0,0,0,Unspecified,,Sedan,
10/23/2024,23:46,MANHATTAN,10035.0,"(40.805058, -73.93904)",EAST 125 STREET,PARK AVENUE,,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bus
10/23/2024,13:20,MANHATTAN,10019.0,"(40.76422, -73.98099)",7 AVENUE,WEST 55 STREET,,2,0,1,0,Unsafe Speed,,Bike,
10/23/2024,16:50,MANHATTAN,10027.0,"(40.806953, -73.94353)",,,35        WEST 125 STREET,1,0,0,0,Turning Improperly,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
10/23/2024,19:19,MANHATTAN,10016.0,"(40.75007, -73.98227)",,,9         E 37 ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,Van,
10/23/2024,14:40,MANHATTAN,10025.0,"(40.792183, -73.968025)",COLUMBUS AVENUE,WEST 95 STREET,,0,0,0,0,Outside Car Distraction,Outside Car Distraction,Sedan,Bus
10/23/2024,16:47,MANHATTAN,10016.0,"(40.74818, -73.978035)",,,137       EAST 37 STREET,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Taxi,Sedan
10/23/2024,14:00,MANHATTAN,10007.0,"(40.712112, -74.00802)",,,225       BROADWAY,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Sedan,E-Bike
10/23/2024,0:00,MANHATTAN,10035.0,"(40.797306, -73.93446)",EAST 118 STREET,1 AVENUE,,1,0,1,0,Driver Inattention/Distraction,,Sedan,
10/23/2024,21:27,MANHATTAN,10027.0,"(40.811653, -73.95064)",,,311       WEST 127 STREET,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
10/23/2024,18:57,MANHATTAN,10022.0,"(40.75831, -73.96294)",1 AVENUE,EAST 57 STREET,,2,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Bike
10/23/2024,14:25,MANHATTAN,10013.0,"(40.718018, -73.99996)",CANAL STREET,CENTRE STREET,,0,0,0,0,Turning Improperly,Unspecified,Sedan,Convertible
10/23/2024,16:45,MANHATTAN,10027.0,"(40.813698, -73.94993)",,,400       SAINT NICHOLAS AVENUE,1,0,1,0,Backing Unsafely,Other Vehicular,Bus,Station Wagon/Sport Utility Vehicle
10/23/2024,15:42,MANHATTAN,10023.0,"(40.77299, -73.982086)",COLUMBUS AVENUE,WEST 65 STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
10/23/2024,7:47,MANHATTAN,10033.0,"(40.84787, -73.93641)",WEST 178 STREET,WADSWORTH AVENUE,,0,0,0,0,Unspecified,,Bus,
10/23/2024,16:05,MANHATTAN,10031.0,"(40.82523, -73.94761)",WEST 145 STREET,AMSTERDAM AVENUE,,2,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Bike,Box Truck
10/23/2024,15:15,MANHATTAN,10019.0,"(40.767593, -73.99286)",,,553       WEST 53 STREET,0,0,0,0,Unspecified,,,
10/24/2024,8:00,MANHATTAN,10025.0,"(40.790325, -73.967514)",,,50        WEST 93 STREET,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,
10/24/2024,19:48,MANHATTAN,10003.0,"(40.727535, -73.98711)",,,64        EAST 7 STREET,1,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,Taxi,Bike
10/24/2024,18:48,MANHATTAN,10019.0,"(40.766285, -73.98186)",WEST 57 STREET,BROADWAY,,1,0,1,0,Driver Inattention/Distraction,,Sedan,
10/24/2024,11:12,MANHATTAN,10019.0,"(40.76365, -73.981606)",,,200       WEST 54 STREET,1,0,1,0,Passing Too Closely,,Sedan,
10/24/2024,1:30,MANHATTAN,10032.0,"(40.839767, -73.94073)",,,3959      BROADWAY,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/24/2024,6:26,MANHATTAN,10003.0,"(40.73166, -73.98545)",2 AVENUE,EAST 13 STREET,,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Sedan,E-Scooter
10/24/2024,10:05,MANHATTAN,10017.0,"(40.755356, -73.977425)",MADISON AVENUE,EAST 46 STREET,,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan
10/24/2024,2:08,MANHATTAN,10031.0,"(40.826427, -73.950455)",BROADWAY,WEST 145 STREET,,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Tractor Truck Diesel,
10/24/2024,16:05,MANHATTAN,10065.0,"(40.76524, -73.95788)",1 AVENUE,EAST 68 STREET,,1,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,Motorcycle,Sedan
10/24/2024,10:03,MANHATTAN,10002.0,"(40.713634, -73.98707)",HENRY STREET,CLINTON STREET,,2,0,0,0,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/24/2024,8:51,MANHATTAN,10065.0,"(40.76348, -73.96728)",LEXINGTON AVENUE,EAST 61 STREET,,0,0,0,0,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/24/2024,15:10,MANHATTAN,10001.0,"(40.750294, -73.99485)",WEST 31 STREET,8 AVENUE,,0,0,0,0,Passenger Distraction,Unspecified,Taxi,
10/24/2024,1:36,MANHATTAN,10002.0,"(40.719933, -73.97876)",EAST HOUSTON STREET,AVENUE D,,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Taxi
10/24/2024,20:00,MANHATTAN,10001.0,"(40.749542, -73.99473)",,,263       W 30 ST,1,0,0,0,Backing Unsafely,Unspecified,Taxi,E-Bike
10/24/2024,9:00,MANHATTAN,10033.0,"(40.848526, -73.93847)",,,718       WEST 178 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
10/24/2024,12:02,MANHATTAN,10003.0,"(40.73696, -73.99292)",,,77        5 AVENUE,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,
10/24/2024,12:38,MANHATTAN,10032.0,"(40.834114, -73.941124)",WEST 159 STREET,AMSTERDAM AVENUE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Moped,Station Wagon/Sport Utility Vehicle
10/24/2024,15:22,MANHATTAN,10036.0,"(40.75663, -73.982834)",,,1155      AVENUE OF THE AMERICAS,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bus
10/24/2024,16:56,MANHATTAN,10023.0,"(40.778606, -73.98163)",WEST 72 STREET,AMSTERDAM AVENUE,,1,0,0,0,Unspecified,Unspecified,Bike,
10/24/2024,17:53,MANHATTAN,10023.0,"(40.77077, -73.980675)",,,15        WEST 63 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
10/24/2024,12:35,MANHATTAN,10002.0,"(40.712463, -73.99241)",PIKE STREET,MADISON STREET,,3,0,0,0,Reaction to Uninvolved Vehicle,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/24/2024,13:24,MANHATTAN,10031.0,"(40.83096, -73.94947)",WEST 151 STREET,RIVERSIDE DRIVE,,1,0,1,0,Unspecified,,Bike,
10/24/2024,11:16,MANHATTAN,10007.0,"(40.714928, -74.00795)",CHAMBERS STREET,CHURCH STREET,,0,0,0,0,Backing Unsafely,Unspecified,Enclosed Body - Nonremovable Enclosure,Bus
10/24/2024,8:54,MANHATTAN,10035.0,"(40.806175, -73.940346)",,,1962      MADISON AVENUE,0,0,0,0,Turning Improperly,Unspecified,PK,Taxi
10/24/2024,14:00,MANHATTAN,10010.0,"(40.736237, -73.9772)",,,423       EAST 23 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/24/2024,19:30,MANHATTAN,10012.0,"(40.726574, -73.99695)",,,200       MERCER STREET,0,0,0,0,Other Vehicular,Driver Inexperience,Sedan,Station Wagon/Sport Utility Vehicle
10/24/2024,14:50,MANHATTAN,10038.0,"(40.708496, -74.007484)",,,100       WILLIAM STREET,1,0,1,0,Driver Inattention/Distraction,,Sedan,
10/24/2024,16:45,MANHATTAN,10013.0,"(40.719296, -74.008705)",HUDSON STREET,FRANKLIN STREET,,0,0,0,0,Unsafe Lane Changing,Following Too Closely,Sedan,Garbage or Refuse
10/24/2024,0:15,MANHATTAN,10026.0,"(40.79813, -73.94831)",5 AVE,W 112 ST,,2,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
10/24/2024,16:10,MANHATTAN,10013.0,"(40.72255, -74.00631)",CANAL STREET,VARICK STREET,,0,0,0,0,Oversized Vehicle,Turning Improperly,Sedan,Sedan
10/24/2024,1:42,MANHATTAN,10001.0,"(40.7491, -73.99201)",WEST 31 STREET,7 AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Garbage or Refuse,Station Wagon/Sport Utility Vehicle
10/24/2024,13:49,MANHATTAN,10026.0,"(40.801155, -73.959656)",MANHATTAN AVENUE,CATHEDRAL PARKWAY,,0,1,0,1,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,
10/24/2024,23:00,MANHATTAN,10033.0,"(40.85139, -73.941216)",WEST 181 STREET,HAVEN AVENUE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
10/24/2024,15:16,MANHATTAN,10019.0,"(40.765373, -73.99341)",,,525       WEST 50 STREET,1,0,1,0,Unspecified,,,
10/24/2024,12:30,MANHATTAN,10023.0,"(40.779457, -73.975914)",,,38        W 76 ST,0,0,0,0,Unspecified,,Sedan,
10/24/2024,0:20,MANHATTAN,10024.0,"(40.786724, -73.972725)",,,107       WEST 86 STREET,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/25/2024,12:55,MANHATTAN,10011.0,,West 14 Street,Avenue of the Americas,,1,0,1,0,Unspecified,,Bus,
10/25/2024,14:50,MANHATTAN,10001.0,"(40.755253, -73.99866)",10 AVE,W 35 ST,,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Scooter
10/25/2024,20:05,MANHATTAN,10001.0,"(40.753242, -73.99363)",,,315       W 35 ST,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
10/25/2024,14:30,MANHATTAN,10029.0,"(40.78689, -73.94956)",,,142       E 98 ST,0,0,0,0,Unspecified,,Sedan,
10/25/2024,0:00,MANHATTAN,10018.0,"(40.752995, -73.98178)",,,476       5 AVE,0,0,0,0,Unspecified,Unspecified,Sedan,Taxi
10/25/2024,9:00,MANHATTAN,10016.0,"(40.74478, -73.97588)",E 34 ST,2 AVE,,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
10/25/2024,15:00,MANHATTAN,10031.0,"(40.825233, -73.9476)",W 145 ST,AMSTERDAM AVE,,1,0,1,0,Failure to Yield Right-of-Way,,Pick-up Truck,
10/25/2024,20:53,MANHATTAN,10007.0,"(40.71396, -74.003105)",CENTRE STREET,DUANE STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Motorscooter
10/25/2024,12:05,MANHATTAN,10016.0,"(40.7448, -73.981865)",,,116       EAST 31 STREET,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Bike
10/25/2024,9:57,MANHATTAN,10013.0,"(40.719788, -73.99853)",CENTRE ST,GRAND ST,,1,0,1,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
10/25/2024,20:25,MANHATTAN,10002.0,"(40.7227, -73.98786)",E HOUSTON ST,ORCHARD ST,,1,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
10/25/2024,6:20,MANHATTAN,10027.0,"(40.81701, -73.9595)",WEST 125 STREET,WEST 129 STREET,,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
10/25/2024,18:54,MANHATTAN,10024.0,"(40.782757, -73.9795)",,,215       WEST 78 STREET,0,0,0,0,Unspecified,,Sedan,
10/25/2024,8:11,MANHATTAN,10032.0,"(40.839176, -73.94114)",WEST 165 STREET,BROADWAY,,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/25/2024,3:00,MANHATTAN,10036.0,"(40.762184, -73.993614)",10 AVENUE,WEST 46 STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,
10/25/2024,20:00,MANHATTAN,10035.0,"(40.802055, -73.93599)",,,212       EAST 123 STREET,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
10/25/2024,19:38,MANHATTAN,10035.0,"(40.806168, -73.94171)",,,14        EAST 125 STREET,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle
10/25/2024,23:00,MANHATTAN,10013.0,"(40.71906, -74.01244)",WEST ST,HARRISON ST,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan
10/25/2024,18:00,MANHATTAN,10035.0,"(40.79801, -73.933464)",,,2326      1 AVE,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/25/2024,8:47,MANHATTAN,10002.0,"(40.710697, -73.984634)",,,299       SOUTH STREET,0,0,0,0,Unspecified,Unspecified,Ambulance,Ambulance
10/25/2024,8:46,MANHATTAN,10026.0,"(40.801727, -73.94991)",,,111       LENOX AVENUE,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Station Wagon/Sport Utility Vehicle,E-Scooter
10/25/2024,21:00,MANHATTAN,10028.0,"(40.778652, -73.9623)",,,1001      5 AVE,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Taxi,Taxi
10/25/2024,10:18,MANHATTAN,10022.0,"(40.757156, -73.96662)",,,1020      2 AVE,0,0,0,0,Fell Asleep,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/25/2024,17:30,MANHATTAN,10035.0,"(40.8037, -73.935814)",E 125 ST,3 AVE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
10/25/2024,7:50,MANHATTAN,10039.0,"(40.82391, -73.94244)",WEST 146 STREET,BRADHURST AVENUE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
10/25/2024,8:46,MANHATTAN,10030.0,"(40.822166, -73.94241)",FREDERICK DOUGLASS BLVD,W 144 ST,,0,0,0,0,View Obstructed/Limited,,Bus,
10/25/2024,10:38,MANHATTAN,10030.0,"(40.813755, -73.94214)",,,114       WEST 134 STREET,0,0,0,0,Other Vehicular,,Station Wagon/Sport Utility Vehicle,
10/25/2024,12:11,MANHATTAN,10030.0,"(40.81972, -73.940475)",W 142 ST,ADAM CLAYTON POWELL JR BLVD,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
10/25/2024,17:30,MANHATTAN,10009.0,"(40.7265, -73.98339)",,,121       AVENUE A,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Gmc savann
10/25/2024,11:38,MANHATTAN,10007.0,"(40.71543, -74.007545)",CHURCH ST,READE ST,,1,0,0,0,View Obstructed/Limited,Unspecified,Sedan,Bike
10/25/2024,14:56,MANHATTAN,10014.0,"(40.730434, -74.00908)",LEROY STREET,WASHINGTON STREET,,1,0,1,0,Driver Inattention/Distraction,,Sedan,
10/25/2024,19:15,MANHATTAN,10027.0,"(40.810097, -73.95308)",ST NICHOLAS AVE,W 124 ST,,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan
10/25/2024,16:15,MANHATTAN,10033.0,"(40.84577, -73.93837)",,,4126      BROADWAY,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
10/25/2024,17:15,MANHATTAN,10013.0,"(40.72085, -74.00393)",CANAL ST,WOOSTER ST,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Box Truck
